technology,company_name,product,reported_investment,by_amount,reported_jobs,by_jobs,city,state,country,latitude,longitude,timeline,DOE/Argonne Dataset,Turner Dataset - only checked for 'Batteries' technology Post-IRA,Notes
Electric Vehicles,Kempower,Electric Vehicles: Chargers,41,10M - 100M,601,100 - 1000,Durham,North Carolina,United States,35.9,-78.9,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Eaton,Electric Vehicles: Chargers,0,Less than 10M,170,100 - 1000,Raleigh,North Carolina,United States,35.9,-78.7,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Thomas Built Buses,Electric Vehicles: Assembly,0,Less than 10M,280,100 - 1000,High Point,North Carolina,United States,35.9,-80,Pre-Inflation Reduction Act,Yes,,
Nuclear,Energy Fuels,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Pinyon Plain,Arizona,United States,35.9,-112.1,Post-Inflation Reduction Act,Yes,,
Nuclear,USNC,Nuclear: Fuel Fabrication,12,10M - 100M,40,Less than 100,Oak Ridge,Tennessee,United States,35.9,-84.4,Post-Inflation Reduction Act,Yes,,
Batteries,Umicore,Batteries: Materials Processing,0,Less than 10M,0,Less than 100,LaVergne,Tennessee,United States,36,-86.6,Post-Inflation Reduction Act,Yes,No,https://www.umicore.com/en/newsroom/umicore-streamlines-its-cobalt-specialty-materials-activities/
Batteries,Entek,"Batteries: Minerals, Materials, and Components",11,10M - 100M,53,Less than 100,Henderson,Nevada,United States,36,-115,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,ATC Drivetrain,Electric Vehicles: Components,8,Less than 10M,218,100 - 1000,Knoxville,Tennessee,United States,36,-83.8,Pre-Inflation Reduction Act,Yes,,
Nuclear,X-energy,Nuclear: Fuel Fabrication,300,100M - 1B,400,100 - 1000,Oak Ridge,Tennessee,United States,36,-84.4,Post-Inflation Reduction Act,Yes,,
Batteries,John Deere,Batteries: Packs,70,10M - 100M,50,Less than 100,Kernersville,North Carolina,United States,36.1,-80.1,Post-Inflation Reduction Act,Yes,,
Batteries,Sunlight Batteries USA,Batteries: Cells; Batteries: Packs,40,10M - 100M,133,100 - 1000,Mebane,North Carolina,United States,36.1,-79.3,Post-Inflation Reduction Act,Yes,,
Batteries,Soelect,Batteries: Cells,0,Less than 10M,0,Less than 100,Greensboro,North Carolina,United States,36.1,-80,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Autel Energy,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Greensboro,North Carolina,United States,36.1,-80,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,John Deere,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Kernersville,North Carolina,United States,36.1,-80.1,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Matthews International Corporation,Hydrogen: Fuel Cells or Fuel Cell Components,,Not Specified,,Unreported,Burlington,North Carolina,United States,36.1,-79.5,Post-Inflation Reduction Act,Yes,,
Solar,Unimacts (Nextracker),Solar: Other Hardware,,Not Specified,200,100 - 1000,Las Vegas,Nevada,United States,36.1,-115.2,Post-Inflation Reduction Act,Yes,,
Batteries,Canoo,Batteries: Packs,160,100M - 1B,0,Less than 100,Pryor,Oklahoma,United States,36.2,-95.3,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Nuro,Electric Vehicles: Assembly,40,10M - 100M,250,100 - 1000,North Las Vegas,Nevada,United States,36.2,-115.1,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Canoo,Electric Vehicles: Assembly,0,Less than 10M,2000,Over 1000,Pryor,Oklahoma,United States,36.2,-95.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Tritium,Electric Vehicles: Chargers,0,Less than 10M,500,100 - 1000,Lebanon,Tennessee,United States,36.2,-86.3,Pre-Inflation Reduction Act,Yes,,
Solar,SolarLink,Solar: Panels,,Not Specified,150,100 - 1000,North Las Vegas,Nevada,United States,36.2,-115.1,Post-Inflation Reduction Act,Yes,,
Solar,3Sun USA (Enel),Solar: Panels; Solar: Panel Parts,1180,Over 1 Billion,1900,Over 1000,Inola,Oklahoma,United States,36.2,-95.5,Post-Inflation Reduction Act,Yes,,
Batteries,Spiers New Technologies,Batteries: Packs,0,Less than 10M,0,Less than 100,North Las Vegas,Nevada,United States,36.3,-115.1,Post-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Hydro Temp Corporation,Heat Pumps & Clean HVAC: Heat Pumps,10.852,10M - 100M,65,Less than 100,Pocahontas,Arkansas,United States,36.3,-91,Post-Inflation Reduction Act,Yes,,
Batteries,Daejin Advanced Materials,Batteries: Packs,10,10M - 100M,83,Less than 100,Cumberland City,Tennessee,United States,36.4,-87.7,Post-Inflation Reduction Act,Yes,,
Batteries,Sinova Global,"Batteries: Minerals, Materials, and Components",150,100M - 1B,140,100 - 1000,Tiptonville,Tennessee,United States,36.5,-89.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Dongwha Electrolyte USA,Batteries: Components,70,10M - 100M,68,Less than 100,Clarksville,Tennessee,United States,36.6,-87.2,Post-Inflation Reduction Act,Yes,Yes,https://clarksvillenow.com/local/dongwha-electrolyte-breaks-ground-on-new-70-million-manufacturing-plant/
Batteries,LG Chem,Batteries: Components,3200,Over 1 Billion,860,100 - 1000,Clarksville,Tennessee,United States,36.6,-87.2,Post-Inflation Reduction Act,Yes,Yes,https://clarksvillenow.com/local/lg-chem-breaks-ground-on-3-2-billion-ev-battery-materials-plant-in-clarksville/
Batteries,Microporous,Batteries: Components,100,100M - 1B,282,100 - 1000,Danville,Virginia,United States,36.6,-79.6,Post-Inflation Reduction Act,Yes,No,https://www.virginiabusiness.com/article/pittsylvania-site-is-top-contender-for-100m-battery-plant/
Batteries,Century Lithium,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Silver Peak,Nevada,United States,36.6,-116.4,Pre-Inflation Reduction Act,Yes,,
Batteries,Microvast,Batteries: Cells; Batteries: Packs,220,100M - 1B,287,100 - 1000,Clarksville,Tennessee,United States,36.6,-87.3,Pre-Inflation Reduction Act,Yes,,
Solar,Shoals,Solar: Other Hardware,80,10M - 100M,550,100 - 1000,Portland,Tennessee,United States,36.6,-86.6,Post-Inflation Reduction Act,Yes,,
Batteries,LioChem,Batteries: Materials Processing,104,100M - 1B,141,100 - 1000,Franklin,Kentucky,United States,36.7,-86.5,Post-Inflation Reduction Act,Yes,Yes,https://www.lanereport.com/162383/2023/01/liochem-e-materials-llc-to-invest-over-104-million-in-new-facility-in-simpson-county/
Batteries,BlueWhale Materials,Batteries: Recycling,0,Less than 10M,90,Less than 100,Bartlesville,Oklahoma,United States,36.7,-95.9,Post-Inflation Reduction Act,Yes,No,https://www.bluewhalematerials.com/blue-whale-materials-release-copy
Batteries,Superior Graphite,Batteries: Components,180,100M - 1B,0,Less than 100,Hopkinsville,Kentucky,United States,36.8,-87.5,Post-Inflation Reduction Act,Yes,No,https://superiorgraphite.com/applications/li-ion-batteries/
Batteries,SK Ecoplant,Batteries: Recycling,65,10M - 100M,60,Less than 100,Hopkinsville,Kentucky,United States,36.8,-87.4,Post-Inflation Reduction Act,Yes,Yes,https://www.prnewswire.com/news-releases/sk-ecoplant-and-ascend-elements-to-build-new-lithium-ion-battery-recycling-facility-in-southwest-kentucky-301938862.html
Batteries,Ascend Elements,Batteries: Materials Processing; Batteries: Components,651,100M - 1B,400,100 - 1000,Hopkinsville,Kentucky,United States,36.8,-87.4,Post-Inflation Reduction Act,Yes,Yes,https://ascendelements.com/ascend-elements-begins-construction-of-apex-1-in-southwestern-kentucky/
Batteries,Ascend Elements,"Batteries: Minerals, Materials, and Components",310,100M - 1B,0,Less than 100,Hopkinsville,Kentucky,United States,36.8,-87.4,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Portsmouth Marine Terminal,Offshore Wind: Port,228,100M - 1B,,Unreported,Portsmouth,Virginia,United States,36.8,-76.3,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Portsmouth Marine Terminal,Offshore Wind: Port,20,10M - 100M,,Unreported,Portsmouth,Virginia,United States,36.8,-76.3,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Norfolk,Offshore Wind: Port,100,100M - 1B,,Unreported,Norfolk,Virginia,United States,36.8,-76.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Lightning Motorcycles,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Hollister,California,United States,36.9,-121.4,Pre-Inflation Reduction Act,Yes,,
Batteries,Envision AESC,Batteries: Cells,2000,Over 1 Billion,2000,Over 1000,Bowling Green,Kentucky,United States,37,-86.3,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Copeland LP,Heat Pumps & Clean HVAC: Heat Pumps; Heat Pumps & Clean HVAC: Components,6.8619,Less than 10M,,Unreported,Ava,Missouri,United States,37,-92.7,Post-Inflation Reduction Act,Yes,,
Nuclear,Honeywell,Nuclear: Fuel Fabrication,166,100M - 1B,160,100 - 1000,Metropolis,Illinois,United States,37.2,-88.8,Pre-Inflation Reduction Act,Yes,,
Batteries,ReElement,Batteries: Materials Processing,0,Less than 10M,113,100 - 1000,,Kentucky,United States,37.3,-83,Post-Inflation Reduction Act,Yes,No,https://www.accesswire.com/847843/american-resources-corporations-reelement-technologies-announces-successful-execution-and-closing-of-bond-purchase-agreement-for-150-million-of-kentucky-industrial-building-revenue-bonds-for-its-kentucky-lithium-refinery
Batteries,Sakuu Corporation,Batteries: Cells,0,Less than 10M,115,100 - 1000,Santa Clara,California,United States,37.3,-121.8,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Mack Trucks,Electric Vehicles: Assembly,14,10M - 100M,51,Less than 100,Roanoke,Virginia,United States,37.3,-80.1,Post-Inflation Reduction Act,No,Yes,https://www.macktrucks.com/mack-news/2024/mack-invests-14-5-million-in-roanoke-valley-operations-expansion
Batteries,Mitra Chem,Batteries: Components,0,Less than 10M,0,Less than 100,Mountain View,California,United States,37.4,-122.1,Post-Inflation Reduction Act,Yes,No,https://www.mitrachem.com/
Batteries,Lyten,Batteries: Components; Batteries: Cells,0,Less than 10M,0,Less than 100,San Jose,California,United States,37.4,-122,Post-Inflation Reduction Act,Yes,No,https://www.sanjoseca.gov/Home/Components/News/News/5256/4765
Batteries,Applied Materials Inc,Batteries: Components,210,100M - 1B,90,Less than 100,Lynchburg,Virginia,United States,37.4,-79.2,Post-Inflation Reduction Act,Yes,No,https://www.energy.gov/mesc/mesc-portfolio
Batteries,QuantumScape Corporation,Batteries: Cells,0,Less than 10M,0,Less than 100,San Jose,California,United States,37.4,-121.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,CyberSwitching,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,San Jose,California,United States,37.4,-121.9,Pre-Inflation Reduction Act,Yes,,
Nuclear,Framatome,Nuclear: Reactor Components,49.4,10M - 100M,515,100 - 1000,Lynchburg,Virginia,United States,37.4,-79.1,Post-Inflation Reduction Act,Yes,,
Batteries,Amprius,Batteries: Cells,0,Less than 10M,0,Less than 100,Fremont,California,United States,37.5,-121.9,Post-Inflation Reduction Act,Yes,,
Batteries,Gotion,Batteries: Packs,0,Less than 10M,0,Less than 100,Fremont,California,United States,37.5,-121.9,Post-Inflation Reduction Act,Yes,,
Batteries,EnerVenue,Batteries: Cells; Batteries: Packs,0,Less than 10M,0,Less than 100,Fremont,California,United States,37.5,-121.9,Pre-Inflation Reduction Act,Yes,,
Batteries,Enovix,Batteries: Cells,0,Less than 10M,120,100 - 1000,Fremont,California,United States,37.5,-121.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Tesla,Electric Vehicles: Assembly,2,Less than 10M,0,Less than 100,Fremont,California,United States,37.5,-121.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,SMTC,Electric Vehicles: Chargers,29,10M - 100M,264,100 - 1000,Milpitas,California,United States,37.5,-121.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,FreeWire Technologies,Electric Vehicles: Chargers,20,10M - 100M,200,100 - 1000,Newark,California,United States,37.5,-122.1,Pre-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Bloom Energy,Hydrogen: Fuel Cells or Fuel Cell Components,200,100M - 1B,400,100 - 1000,Fremont,California,United States,37.5,-121.9,Pre-Inflation Reduction Act,Yes,,
Solar,Asteelflash/USI (Nextracker),Solar: Other Hardware,,Not Specified,,Unreported,Fremont,California,United States,37.5,-122,Post-Inflation Reduction Act,Yes,,
Batteries,Enchem,Batteries: Components,0,Less than 10M,0,Less than 100,,Kentucky,United States,37.6,-85.9,Post-Inflation Reduction Act,Yes,No,https://www.kedglobal.com/batteries/newsView/ked202211280020
Batteries,Interco,Batteries: Recycling,0,Less than 10M,0,Less than 100,Fredericktown,Missouri,United States,37.6,-90.3,Post-Inflation Reduction Act,Yes,Yes,https://intercotradingco.com/missouri/
Batteries,ABB,Batteries: Packs,6,Less than 10M,0,Less than 100,Mechanicsville,Virginia,United States,37.6,-77.4,Post-Inflation Reduction Act,Yes,,
Batteries,Blue Current,Batteries: Cells,30,10M - 100M,0,Less than 100,Hayward,California,United States,37.6,-122.1,Pre-Inflation Reduction Act,Yes,,
Batteries,"BlueOval SK (Ford, SK Innovation)",Batteries: Cells; Batteries: Packs,2900,Over 1 Billion,2500,Over 1000,Glendale,Kentucky,United States,37.6,-85.9,Pre-Inflation Reduction Act,Yes,,
Batteries,"BlueOval SK (Ford, SK Innovation)",Batteries: Cells; Batteries: Packs,2900,Over 1 Billion,2500,Over 1000,Glendale,Kentucky,United States,37.6,-85.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,EverCharge,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Hayward,California,United States,37.6,-122.1,Post-Inflation Reduction Act,Yes,,
Batteries,Ample,Batteries: Packs,29,10M - 100M,0,Less than 100,Brisbane,California,United States,37.7,-122.4,Post-Inflation Reduction Act,Yes,,
Batteries,Advanced Nano Products (ANP),Batteries: Materials Processing,50,10M - 100M,93,Less than 100,Elizabethtown,Kentucky,United States,37.7,-85.9,Post-Inflation Reduction Act,Yes,Yes,https://ced.ky.gov/Newsroom/NewsPage/20220825_ANP
Batteries,Sparkz,Batteries: Cells,0,Less than 10M,0,Less than 100,Livermore,California,United States,37.7,-121.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Lotte Aluminium Materials,"Batteries: Minerals, Materials, and Components",239,100M - 1B,122,100 - 1000,Elizabethtown,Kentucky,United States,37.7,-85.9,Pre-Inflation Reduction Act,Yes,,
Batteries,NeoLith (Schlumberger),"Batteries: Minerals, Materials, and Components",30,10M - 100M,0,Less than 100,Silver Peak,Nevada,United States,37.7,-117.6,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Johnson Controls,Heat Pumps & Clean HVAC: Heat Pumps,22.04,10M - 100M,333,100 - 1000,Wichita,Kansas,United States,37.7,-97.3,Post-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Copeland LP,Heat Pumps & Clean HVAC: Heat Pumps; Heat Pumps & Clean HVAC: Components,6.8619,Less than 10M,,Unreported,Lebanon,Missouri,United States,37.7,-92.7,Post-Inflation Reduction Act,Yes,,
Batteries,Ioneer,Batteries: Minerals Extraction,785,100M - 1B,275,100 - 1000,Dyer,Nevada,United States,37.8,-117.9,Post-Inflation Reduction Act,Yes,Yes,https://rhyolite-ridge.ioneer.com/lithium-boron-project/
Batteries,Tesla,Batteries: Packs,0,Less than 10M,0,Less than 100,Lathrop,California,United States,37.8,-121.3,Pre-Inflation Reduction Act,Yes,,
Batteries,EnZinc,"Batteries: Minerals, Materials, and Components",3,Less than 10M,0,Less than 100,Oakland,California,United States,37.8,-122.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,ElectricFish,Electric Vehicles: Chargers,4,Less than 10M,0,Less than 100,West Oakland,California,United States,37.8,-122.3,Post-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Mitsubishi Electric U.S. Inc.,Heat Pumps & Clean HVAC: Components,187.263089,100M - 1B,,Unreported,,Kentucky,United States,37.8,-84.3,Post-Inflation Reduction Act,Yes,,
Batteries,PolyPlus Battery Company,Batteries: Cells,0,Less than 10M,0,Less than 100,Berkeley,California,United States,37.9,-122.3,Pre-Inflation Reduction Act,Yes,,
Batteries,Octillion,Batteries: Packs,0,Less than 10M,0,Less than 100,Richmond,California,United States,37.9,-122.4,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Rivian,Electric Vehicles: Components,10,10M - 100M,218,100 - 1000,Sheperdsville,Kentucky,United States,38,-85.7,Post-Inflation Reduction Act,Yes,Yes,
Land-Based Wind,SGRE,Land-Based Wind: Nacelles/Assembly,,Not Specified,90,Less than 100,Hutchinson,Kansas,United States,38,-97.9,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Nucor,Offshore Wind: Manufacturing,1700,Over 1 Billion,,Unreported,Bradenburg,Kentucky,United States,38,-86.1,Pre-Inflation Reduction Act,Yes,,
Batteries,EnerVenue,Batteries: Cells; Batteries: Packs,264,100M - 1B,450,100 - 1000,Shelbyville,Kentucky,United States,38.2,-85.3,Post-Inflation Reduction Act,Yes,,
Batteries,American Battery Technology Company,Batteries: Minerals Extraction,115,100M - 1B,150,100 - 1000,Tonopah,Nevada,United States,38.2,-117.3,Post-Inflation Reduction Act,Yes,Yes,https://americanbatterytechnology.com/projects/tonopah-flats/
Batteries,American Battery Technology Company,"Batteries: Minerals, Materials, and Components",5,Less than 10M,0,Less than 100,Tonopah,Nevada,United States,38.2,-117.3,Pre-Inflation Reduction Act,Yes,,
Land-Based Wind,CS Wind,Land-Based Wind: Towers,250,100M - 1B,850,100 - 1000,Pueblo,Colorado,United States,38.2,-104.6,Post-Inflation Reduction Act,Yes,,
Batteries,Toyota,Batteries: Packs,650,100M - 1B,0,Less than 100,Georgetown,Kentucky,United States,38.3,-84.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Toyota,Electric Vehicles: Assembly,1241,Over 1 Billion,0,Less than 100,Georgetown,Kentucky,United States,38.3,-84.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Toyota,Electric Vehicles: Assembly,461,100M - 1B,0,Less than 100,Georgetown,Kentucky,United States,38.3,-84.5,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Ocean City,Offshore Wind: Port,20,10M - 100M,,Unreported,Ocean City,Maryland,United States,38.3,-75,Pre-Inflation Reduction Act,Yes,,
Solar,Canadian Solar,Solar: Panel Parts,812.3,100M - 1B,1200,Over 1000,Jeffersonville,Indiana,United States,38.3,-85.7,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,GreenPower,Electric Vehicles: Assembly,0,Less than 10M,200,100 - 1000,Charleston,West Virginia,United States,38.4,-81.7,Pre-Inflation Reduction Act,Yes,,
Batteries,ICL-IP America,Batteries: Components,494,100M - 1B,150,100 - 1000,St. Louis,Missouri,United States,38.5,-90.3,Post-Inflation Reduction Act,Yes,Yes,https://investors.icl-group.com/reports-news-and-events/press-releases/press-releases-details/2023/ICL-Breaks-Ground-on-400-Million-Battery-Materials-Manufacturing-Plant-in-St.-Louis/default.aspx
Batteries,Anson Resources,Batteries: Minerals Extraction; Batteries: Materials Processing,495,100M - 1B,0,Less than 100,Moab,Utah,United States,38.5,-109.7,Post-Inflation Reduction Act,Yes,No,https://www.ansonresources.com/
Electric Vehicles,Solectrac Electric tractors,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Windsor,California,United States,38.5,-122.8,Pre-Inflation Reduction Act,Yes,,
Batteries,Shenzen Capchem,Batteries: Components,120,100M - 1B,60,Less than 100,Hanging Rock,Ohio,United States,38.6,-82.8,Post-Inflation Reduction Act,Yes,Yes,https://www.wowktv.com/news/ohio/lawrence-county-oh/ev-battery-manufacturing-facility-to-create-jobs-in-lawrence-county-ohio/
Batteries,LiCAP,Batteries: Components,0,Less than 10M,0,Less than 100,Sacramento,California,United States,38.6,-121.3,Post-Inflation Reduction Act,No,Yes,https://www.bizjournals.com/sacramento/inno/stories/fundings/2023/05/18/licap-seeks-vc-funding-battery-manufacturing.html
Batteries,LiCAP,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Sacramento,California,United States,38.6,-121.3,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Crystal Steel Fabricators,Offshore Wind: Manufacturing,,Not Specified,,Unreported,Federalsburg,Maryland,United States,38.6,-75.7,Pre-Inflation Reduction Act,Yes,,
Solar,Toenergy,Solar: Panels,,Not Specified,,Unreported,Sacramento,California,United States,38.6,-121.5,Post-Inflation Reduction Act,Yes,,
Solar,Terabase,Solar: Other Hardware,25,10M - 100M,,Unreported,Woodland,California,United States,38.7,-121.7,Post-Inflation Reduction Act,Yes,,
Solar,SPI Energy/Solar4America,Solar: Panels,,Not Specified,,Unreported,McClellan Park,California,United States,38.7,-121.4,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Bosch,Electric Vehicles: Components,1500,Over 1 Billion,0,Less than 100,Roseville,California,United States,38.8,-121.3,Post-Inflation Reduction Act,Yes,,
Solar,Meyer Burger,Solar: Panel Parts,690,100M - 1B,380,100 - 1000,Colorado Springs,Colorado,United States,38.8,-104.8,Post-Inflation Reduction Act,Yes,,
Batteries,Our Next Energy,Batteries: Packs,22,10M - 100M,105,100 - 1000,Ravenswood,West Virginia,United States,38.9,-81.8,Post-Inflation Reduction Act,Yes,,
Batteries,Panasonic,Batteries: Cells,4000,Over 1 Billion,4000,Over 1000,DeSoto,Kansas,United States,38.9,-95,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Components,45,10M - 100M,0,Less than 100,Bedford,Indiana,United States,38.9,-86.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Components,51,10M - 100M,0,Less than 100,Bedford,Indiana,United States,38.9,-86.5,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Blink Charging,Electric Vehicles: Chargers,49,10M - 100M,300,100 - 1000,Bowie,Maryland,United States,39,-76.7,Post-Inflation Reduction Act,Yes,,
Nuclear,Centrus Energy,Nuclear: Fuel Fabrication,Not Specified,Not Specified,100,100 - 1000,Piketon,Ohio,United States,39,-83,Post-Inflation Reduction Act,Yes,,
Nuclear,Wesetern Uranium & Vanadium,Nuclear: Fuel Fabrication,60,10M - 100M,Not Specified,Unreported,Green River,Utah,United States,39,-110.1,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,EdgeEnergy,Electric Vehicles: Chargers,150,100M - 1B,60,Less than 100,Cincinnati,Ohio,United States,39.1,-84.6,Post-Inflation Reduction Act,Yes,,
Nuclear,Energy Fuels,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Whirlwind,Colorado,United States,39.1,-108.6,Post-Inflation Reduction Act,Yes,,
Nuclear,Lightbridge and Centrus Energy,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Piketon,Ohio,United States,39.1,-83,Post-Inflation Reduction Act,Yes,,
Nuclear,"Oklo, Inc. and Centrus Energy",Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Piketon,Ohio,United States,39.1,-83,Post-Inflation Reduction Act,Yes,,
Nuclear,"TerraPower, LLC and Centrus Energy",Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Piketon,Ohio,United States,39.1,-83,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Ford,Electric Vehicles: Assembly,95,10M - 100M,1100,Over 1000,Kansas City,Missouri,United States,39.2,-94.5,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Riggs Distler & Company,Offshore Wind: Manufacturing,14,10M - 100M,,Unreported,Sparrows Point,Maryland,United States,39.2,-76.4,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Hellenic,Offshore Wind: Manufacturing,140,100M - 1B,,Unreported,Sparrows Point,Maryland,United States,39.2,-76.4,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Haizea,Offshore Wind: Manufacturing,150,100M - 1B,,Unreported,Sparrows Point,Maryland,United States,39.2,-76.4,Pre-Inflation Reduction Act,Yes,,
Batteries,TAB USA,Batteries: Packs,0,Less than 10M,50,Less than 100,Liberty,Missouri,United States,39.3,-94.4,Post-Inflation Reduction Act,Yes,,
Batteries,Nth Cycle,Batteries: Materials Processing,0,Less than 10M,0,Less than 100,Fairfield,Ohio,United States,39.3,-84.5,Post-Inflation Reduction Act,Yes,Yes,https://nthcycle.com/news/nth-cycle-opens-first-domestic-nickel-and-cobalt-production-facility-ahead-of-inflation-reduction-act-requirements/
Batteries,Sparkz,Batteries: Cells,0,Less than 10M,350,100 - 1000,Bridgeport,West Virginia,United States,39.3,-80.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Mean Green,Electric Vehicles: Assembly,0,Less than 10M,42,Less than 100,Hamilton,Ohio,United States,39.3,-84.5,Post-Inflation Reduction Act,Yes,,
Batteries,Entek,"Batteries: Minerals, Materials, and Components",1500,Over 1 Billion,642,100 - 1000,Youngstown,Indiana,United States,39.4,-87.4,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,New Jersey Wind Port,Offshore Wind: Port,13.2,10M - 100M,,Unreported,Lower Alloways Creek,New Jersey,United States,39.4,-75.5,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Vestas,Offshore Wind: Manufacturing,,Not Specified,,Unreported,Lower Alloways Creek,New Jersey,United States,39.4,-75.5,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,GE,Offshore Wind: Manufacturing,,Not Specified,,Unreported,Lower Alloways Creek,New Jersey,United States,39.4,-75.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Nanotech Energy,Batteries: Cells,-157,Less than 10M,-1000,Less than 100,Sparks,Nevada,United States,39.5,-119.5,Post-Inflation Reduction Act,Yes,,
Batteries,American Battery Technology Company,Batteries: Recycling; Batteries: Materials Processing,0,Less than 10M,0,Less than 100,McCarran,Nevada,United States,39.5,-119.5,Post-Inflation Reduction Act,Yes,Yes,https://americanbatterytechnology.com/
Batteries,Aqua Metals,Batteries: Recycling,0,Less than 10M,0,Less than 100,McCarran,Nevada,United States,39.5,-119.5,Post-Inflation Reduction Act,Yes,No,https://aquametals.com/
Batteries,Tesla,Batteries: Cells; Batteries: Packs,1800,Over 1 Billion,1500,Over 1000,Sparks,Nevada,United States,39.5,-119.4,Post-Inflation Reduction Act,Yes,,
Batteries,Dragonfly Energy,Batteries: Cells; Batteries: Packs,0,Less than 10M,0,Less than 100,Reno,Nevada,United States,39.5,-119.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Nanotech Energy,Batteries: Cells,157,100M - 1B,1000,100 - 1000,Sparks,Nevada,United States,39.5,-119.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Redwood Materials,"Batteries: Minerals, Materials, and Components",3505,Over 1 Billion,1709,Over 1000,McCarran,Nevada,United States,39.5,-119.4,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Tesla,Electric Vehicles: Assembly,1800,Over 1 Billion,1500,Over 1000,Sparks,Nevada,United States,39.5,-119.4,Post-Inflation Reduction Act,Yes,,
Batteries,Lilac Solutions,Batteries: Minerals Extraction,179,100M - 1B,74,Less than 100,Fernley,Nevada,United States,39.6,-119.3,Post-Inflation Reduction Act,Yes,Yes,https://lilacsolutions.com/technology/
Batteries,L-H Battery Company (LG / Honda),Batteries: Cells; Batteries: Packs,3500,Over 1 Billion,2200,Over 1000,Jeffersonville,Ohio,United States,39.6,-83.6,Post-Inflation Reduction Act,Yes,Yes,
